date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1,prediction,anomaly
2025-08-22,47,26.3416666666667,30,24.4,13.6,12.8,5.78333333333333,172.641609727417,8,Aug,2025,59,56,56,40,59,57,1.732050807568,53.2857142857143,6.92132660006192,52.9285714285714,5.86337111899812,56.2333333333333,6.26255061695171,5.94166666666667,0.128075384557465,-0.991764435675356,234,4,0,34,3,-0.773138325570603,-0.634237439397805,-0.866025403784439,-0.5,0,0,0,3.87120101090789,56,54.3108493223152,0
2025-08-23,56,26.6416666666667,31.2,24.8,24.3,12.8,4.8375,220.061073482612,8,Aug,2025,47,59,56,49,52,54,6.24499799839813,54.2857142857143,4.88924962593699,52.0714285714286,5.7841199811228,55.9666666666667,6.483311910847,5.70357142857143,-0.643603796684874,-0.765358839298805,235,5,1,34,3,-0.78393381668292,-0.620844401650647,-0.866025403784439,-0.5,0,0,1,4.04305126783455,49,51.1184623569918,0
2025-08-24,49,26.8333333333333,31,24.4,13.3,9.7,6.37916666666667,264.077711247135,8,Aug,2025,56,47,59,53,47,54,6.24499799839813,55.2857142857143,4.30945803685243,52.3571428571429,5.878345435148,55.8666666666667,6.45799869359185,5.51488095238095,-0.994662754310748,-0.103179480454964,236,6,1,34,3,-0.794497329166599,-0.607267646056614,-0.866025403784439,-0.5,0,0,0,3.91202300542815,45,55.1829546564293,0
2025-08-25,45,26.975,30.8,24.7,11.9,12.3,7.00833333333333,253.645136800145,8,Aug,2025,49,56,47,60,59,50.6666666666667,4.72581562625221,54.7142857142857,4.88924962593701,52.5,5.76127656793943,55.5,6.52713170357849,5.67202380952381,-0.959536101422628,-0.281585635405402,237,0,0,35,3,-0.804825737108345,-0.593511190196115,-0.866025403784439,-0.5,0,0,0,3.8286413964891,40,51.843407415005,0
2025-08-26,40,26.8416666666667,30.1,24.8,15.7,13.5,8.47083333333333,220.428605189547,8,Aug,2025,45,49,56,56,52,50,5.56776436282968,52.5714285714286,5.44233843297256,51.5,5.7612765679394,55,6.74153364317545,5.81130952380952,-0.648500021883985,-0.761214635708268,238,1,0,35,3,-0.814915984166079,-0.579579104825761,-0.866025403784439,-0.5,0,0,0,3.71357206670431,33,49.4670080090574,0
2025-08-27,33,27.05,30.1,24.9,2.9,9.7,6.14166666666667,216.879323070434,8,Aug,2025,40,45,49,56,46,44.6666666666667,4.50924975282241,50.2857142857143,6.92132660006186,50.6428571428571,6.523415137405,54.5,7.27655659375137,6.32678571428571,-0.600131595634863,-0.799901286360232,239,2,0,35,3,-0.824765084473361,-0.565475512673758,-0.866025403784439,-0.5,0,0,0,3.52636052461616,36,53.8094011314175,0
2025-08-28,36,27.6833333333333,31.5,24.6,1.6,14.5,6.5375,248.641701246421,8,Aug,2025,33,40,45,59,53,39.3333333333333,6.02771377334129,47,8.92561855932841,49.7142857142857,7.99450360635776,53.7333333333333,8.25846831141057,6.38095238095238,-0.931321135335739,-0.364199042937992,240,3,0,35,3,-0.834370123522954,-0.551204587219928,-0.866025403784439,-0.5,0,0,0,3.61091791264422,42,56.3910157661684,0
2025-08-29,42,28.8125,33.1,25,0,13.5,9.81666666666667,279.683758494973,8,Aug,2025,36,33,40,47,40,36.3333333333333,3.51188458428348,43.7142857142857,7.95223837910153,48.5,8.71559168740237,53.0333333333333,8.84145148535093,6.45119047619048,-0.985751190788963,0.168209957666429,241,4,0,35,3,-0.843728259029271,-0.53677055146071,-0.866025403784439,-0.5,0,1,0,3.76120011569356,48,54.489639018485,0
2025-08-30,48,28.6625,33.3,25.5,1,13.5,9.4875,278.417500051089,8,Aug,2025,42,36,33,56,49,37,4.58257569495526,43,7.83156008297793,48.6428571428571,8.58090135893934,52.3,8.81280416447441,7.02738095238095,-0.989227668166979,0.146385178665469,242,5,1,35,3,-0.85283672176946,-0.522177676659508,-0.866025403784439,-0.5,0,0,0,3.89182029811063,23,51.5145903718862,0
2025-08-31,23,27.1625,30.7,24.8,13.7,10.1,6.7125,221.983908381898,8,Aug,2025,48,42,36,49,53,42,5.9999999999996,41.8571428571429,5.98410593234139,48.5714285714286,8.58186178217352,51.5333333333333,8.101653017082,7.69166666666667,-0.66892186647102,-0.743332722646412,243,6,1,35,3,-0.861692816402852,-0.507430281082752,-0.866025403784439,-0.5,0,0,0,3.17805383034795,30,53.4210625378811,0
2025-09-01,30,27.4625,31.1,24.2,4.8,11.9,4.81666666666667,161.043092313102,9,Sep,2025,23,48,42,45,60,37.6666666666667,13.0511813003011,38.1428571428571,8.39500985563144,46.4285714285714,10.8394882487359,50,8.98658003300778,7.73928571428571,0.324856935326959,-0.945763168858873,244,0,0,36,3,-0.870293922268567,-0.492532728722054,-1,-1.83697019872103E-16,0,0,0,3.43398720448515,53,59.1043612238639,0
2025-09-02,53,27.8416666666667,30.7,25.8,4,7.8,4.46666666666667,226.26298630396,9,Sep,2025,30,23,48,40,56,33.6666666666667,12.8970280814352,36,8.26639784508896,44.2857142857143,10.9152579970807,48.9333333333333,9.40261641258953,7.42619047619048,-0.7225206775392,-0.69134931151213,245,1,0,36,3,-0.878637494161,-0.477489428002839,-1,-1.83697019872103E-16,0,0,0,3.98898404656427,59,61.061457637912,0
2025-09-03,59,27.4458333333333,30.9,25.8,5.2,9.7,5.78333333333333,222.880684594336,9,Sep,2025,53,30,23,33,56,35.3333333333333,15.6950098226579,37.8571428571429,10.4790039512104,44.0714285714286,10.6948174775962,48.8333333333333,9.34061702655562,6.85416666666667,-0.680473877306376,-0.732772340023576,246,2,0,36,3,-0.886721063082993,-0.462304830479811,-1,-1.83697019872103E-16,0,0,0,4.0943445622221,57,60.262012912384,0
2025-09-04,57,27.0375,30.5,25,8.2,10.1,4.32083333333333,247.999471302425,9,Sep,2025,59,53,30,36,59,47.3333333333333,15.3079500042732,41.5714285714286,12.8173988892315,44.2857142857143,10.9785004680717,48.9666666666667,9.45947193004987,6.80297619047619,-0.927180397839939,-0.374615149001443,247,3,0,36,3,-0.89454223697645,-0.446983429519674,-1,-1.83697019872103E-16,0,0,0,4.06044301054642,59,56.3262740993313,0
2025-09-05,59,27.5375,32.3,24.8,7.5,9.2,4.14166666666667,243.688443322343,9,Sep,2025,57,59,53,42,47,56.3333333333333,3.05505046330339,44.5714285714286,13.7217241732107,44.1428571428571,10.7835854095793,48.9333333333333,9.42825296770232,6.48630952380952,-0.896397043768966,-0.443252004983913,248,4,0,36,3,-0.902098701430184,-0.431529758971471,-1,-1.83697019872103E-16,0,0,0,4.0943445622221,60,59.2638436703697,0
2025-09-06,60,27.3916666666667,31.5,25.4,12.9,7.1,3.65,250.07915439312,9,Sep,2025,59,57,59,48,56,58.3333333333333,1.15470053837803,47,14.6628782986139,45,11.4824280466342,49.1666666666667,9.59196263162216,5.67559523809524,-0.940164226369974,-0.340721627511591,249,5,1,36,3,-0.909388220364793,-0.415948391824942,-1,-1.83697019872103E-16,0,0,0,4.11087386417331,59,57.2940720406847,0
2025-09-07,59,27.05,31,24.6,21.7,9.5,4.65,185.73721340064,9,Sep,2025,60,59,57,23,49,58.6666666666667,1.52752523165103,48.7142857142857,15.4780951208923,45.2857142857143,11.8219390016283,49.2666666666667,9.69156523899046,4.84166666666667,-0.099966013727093,-0.994990852269263,250,6,1,36,3,-0.916408636694346,-0.400243938857306,-1,-1.83697019872103E-16,0,0,1,4.0943445622221,53,54.7044556979757,0
2025-09-08,53,26.3041666666667,29.2,24.6,27.8,12.1,5.7375,181.880094691912,9,Sep,2025,59,60,59,30,45,59.3333333333333,0.577350269187277,53.8571428571429,10.7769595500224,46,12.3537599383897,49.2666666666667,9.69156523899046,4.54702380952381,-0.0328079542321237,-0.999461674172203,251,0,0,37,3,-0.923157872964704,-0.384421047268855,-1,-1.83697019872103E-16,0,0,1,3.98898404656427,49,52.8207309034405,0
2025-09-09,49,27.15,29.7,25.5,16.2,15.8,7.94166666666667,173.796160604206,9,Sep,2025,53,59,60,53,40,57.3333333333333,3.78593889719979,57.1428571428571,2.96808419851719,46.5714285714286,12.4882362227827,49.3,9.70300344543214,4.67857142857143,0.108065973616907,-0.994143724692879,252,1,0,37,3,-0.92963393196827,-0.368484399307779,-1,-1.83697019872103E-16,0,0,0,3.91202300542815,48,50.2765738677385,0
2025-09-10,48,26.4791666666667,28.6,24.4,4,11.4,5.97083333333333,172.521468861027,9,Sep,2025,49,53,59,59,33,53.6666666666667,5.03322295684683,56.5714285714286,4.07664661443828,47.2142857142857,12.3548717979118,49.3666666666667,9.69352195108109,5.175,0.130154686384332,-0.99149370023828,253,2,0,37,3,-0.935834897334994,-0.352438710884603,-1,-1.83697019872103E-16,0,0,0,3.89182029811063,53,52.0239104899461,0
2025-09-11,53,27.8166666666667,31.4,24.9,1.3,7.2,3.78333333333333,208.189064168206,9,Sep,2025,48,49,53,57,36,50,2.64575131106388,55,4.9999999999963,48.2857142857143,11.6581339807049,49,9.52311163288623,5.20178571428571,-0.472382545158844,-0.881393630013998,254,3,0,37,3,-0.941758934099462,-0.336288730176683,-1,-1.83697019872103E-16,0,0,0,3.98898404656427,66,58.162944339572,0
2025-09-12,66,28.1875,32,25.9,10.1,7.9,3.1,178.830021110186,9,Sep,2025,53,48,49,59,42,50,2.64575131106388,54.4285714285714,4.96175852082812,49.5,11.1545092641073,49.0333333333333,9.53571628444714,5.125,0.0204185647293708,-0.999791519375111,255,4,0,37,3,-0.947404289243885,-0.320039236223139,-1,-1.83697019872103E-16,0,0,0,4.20469261939097,70,57.090440144349,0
2025-09-13,70,28.2583333333333,33.2,25,1.6,7.9,3.4875,52.9191364446423,9,Sep,2025,66,53,48,60,48,55.6666666666667,9.2915732431774,55.4285714285714,6.50274667242062,51.2142857142857,11.7419600737529,49.7,10.0039647312866,4.97619047619048,0.797785352163685,0.602941565886003,256,5,1,37,3,-0.952769292216851,-0.303695037510659,-1,-1.83697019872103E-16,0,0,0,4.26267987704132,65,60.4008391835997,0
2025-09-14,65,27.1333333333333,30.2,24.2,2.8,9,5.40416666666667,181.692250797265,9,Sep,2025,70,66,53,59,23,63,8.88819441731546,56.8571428571429,8.47405002401374,52.7857142857143,12.7108589035484,50.2666666666667,10.6574672974118,4.95297619047619,-0.0295310542405853,-0.999563863310114,257,6,1,37,3,-0.957852355427667,-0.287260970550596,-1,-1.83697019872103E-16,0,0,0,4.18965474202643,61,60.9202901882443,0
2025-09-15,61,27.525,31,24.7,1.9,12.3,5.69166666666667,147.113141786301,9,Sep,2025,65,70,66,53,30,67,2.64575131106424,57.7142857142857,9.01321780709082,55.7857142857143,9.75214825586532,51.1,10.8034158072087,5.06071428571429,0.542981854204946,-0.839744428980722,258,0,0,38,3,-0.962651974716149,-0.270741898447764,-1,-1.83697019872103E-16,0,0,0,4.12713438504509,59,60.1617856046188,0
2025-09-16,59,27.3708333333333,31.5,24.6,4.1,8.6,3.7625,277.5990083373,9,Sep,2025,61,65,70,49,53,65.3333333333333,4.50924975282267,58.8571428571429,8.82097068408505,58,6.3850787598285,51.5,10.9442159184185,5.05416666666667,-0.991217829167477,0.13223923449761,259,1,0,38,3,-0.967166729797731,-0.254142709461362,-1,-1.83697019872103E-16,0,0,0,4.0943445622221,60,60.0184631912941,0
2025-09-17,60,27.525,31.9,25.5,13.5,9.6,3.5625,249.578832012473,9,Sep,2025,59,61,65,48,59,61.6666666666667,3.0550504633035,60.2857142857143,7.69662882293668,58.4285714285714,6.22296350023501,51.7,11.0270826479235,4.45714285714286,-0.937153145209321,-0.348918303366672,260,2,0,38,3,-0.97139528468375,-0.237468315558468,-1,-1.83697019872103E-16,0,0,0,4.11087386417331,62,59.2091486097806,0
2025-09-18,62,27.4791666666667,31.8,24.9,7.5,10.3,4.875,226.596234803711,9,Sep,2025,60,59,61,53,57,60,0.999999999998726,62,5.53774924194221,58.5,6.23575299259021,51.7,11.0270826479235,4.11309523809524,-0.726529517396769,-0.687135256227781,261,3,0,38,3,-0.975336388076784,-0.220723650960502,-1,-1.83697019872103E-16,0,0,0,4.14313472639153,52,60.2057883902589,0
2025-09-19,52,26.8833333333333,29.6,25,7.8,14.5,5.60416666666667,199.821274451191,9,Sep,2025,62,60,59,66,59,60.3333333333333,1.52752523165112,63.2857142857143,3.90360029178967,58.8571428571429,6.28621376636733,51.9,11.1613557451129,4.26904761904762,-0.339087254590548,-0.940754927584355,262,4,0,38,3,-0.978988873740932,-0.203913670683115,-1,-1.83697019872103E-16,0,0,0,3.97029191355212,46,57.133751067833,0
2025-09-20,46,28.0916666666667,30.5,26.2,4.4,13.2,8.33333333333333,183.835645796772,9,Sep,2025,52,62,60,70,60,58,5.29150262212892,61.2857142857143,5.52914356581499,58.3571428571429,6.54695634341789,51.7666666666667,11.1345480788193,4.62678571428571,-0.0668946562654845,-0.997760043779627,263,5,1,38,3,-0.982351660846924,-0.187043349069917,-1,-1.83697019872103E-16,0,0,0,3.85014760171006,48,55.0020901851057,0
2025-09-21,48,28.1125,30.9,26,17.2,10.9,6.70833333333333,214.351130337825,9,Sep,2025,46,52,62,65,59,53.3333333333333,8.08290376865457,57.8571428571429,6.56832224718162,57.3571428571429,7.30234043469337,51.3333333333333,11.0962352526254,5.31904761904762,-0.564263028576351,-0.825595079068332,264,6,1,38,3,-0.985423754291952,-0.170117678320491,-1,-1.83697019872103E-16,0,0,0,3.89182029811063,66,55.1310096075818,0
2025-09-22,66,28.1916666666667,31.7,25.1,1.9,10.4,6.26666666666667,227.257702862045,9,Sep,2025,48,46,52,61,53,48.6666666666667,3.05505046330332,55.4285714285714,6.62965918824973,56.5714285714286,7.69329663972441,51.3666666666667,11.0842645015458,5.50535714285714,-0.734413760978202,-0.678702016857068,265,0,0,39,3,-0.988204244994142,-0.15314166701312,-1,-1.83697019872103E-16,0,0,0,4.20469261939097,60,57.7697354777714,0
2025-09-23,60,27.8958333333333,30.6,25.8,3.3,11.1,7.2625,223.405045265776,9,Sep,2025,66,48,46,59,49,53.3333333333333,11.0151410945721,56.1428571428571,7.53720928523861,57.5,8.00720829099423,51.7,11.374957370136,5.5875,-0.687151487762619,-0.726514165633142,266,1,0,39,3,-0.990692310161561,-0.136120338622667,-1,-1.83697019872103E-16,0,0,0,4.11087386417331,50,58.979355374276,0
2025-09-24,50,27.5458333333333,30,26.2,4.2,11.4,6.09166666666667,224.659656179963,9,Sep,2025,60,66,48,60,48,58,9.16515138991153,56.2857142857143,7.60951784968833,58.2857142857143,7.64026350158217,52.0666666666667,11.4618808510504,6.0875,-0.702894031474225,-0.711294580689261,267,2,0,39,3,-0.992887213535696,-0.11905873003405,-1,-1.83697019872103E-16,0,0,0,3.93182563272433,59,60.2013413739197,0
2025-09-25,59,27.6958333333333,30.9,25.5,6,10.3,5.64583333333333,223.941203218513,9,Sep,2025,50,60,66,62,53,58.6666666666667,8.08290376865459,54.8571428571429,7.73366173358305,58.4285714285714,7.44946343668374,52.2333333333333,11.3917191138043,6.44880952380952,-0.693919820170864,-0.720052278084054,268,3,0,39,3,-0.994788305609327,-0.101961890051746,-1,-1.83697019872103E-16,0,0,0,4.0943445622221,52,59.585704223879,0
2025-09-26,52,27.1083333333333,29.9,25.5,10.4,10.2,5.5375,218.173481291902,9,Sep,2025,59,50,60,52,66,56.3333333333333,5.50757054728584,54.4285714285714,7.34522844793434,58.8571428571429,7.28388255361985,52.8666666666667,11.2149325741922,6.55892857142857,-0.618044604095322,-0.786143032373026,269,4,0,39,3,-0.996395023818723,-0.0848348779057654,-1,-1.83697019872103E-16,0,0,0,3.97029191355212,53,56.5797300249322,0
2025-09-27,53,26.0458333333333,29.9,24.4,25.6,9.9,6.34166666666667,271.28118836421,9,Sep,2025,52,59,50,46,70,53.6666666666667,4.72581562625228,54.4285714285714,7.34522844793434,57.8571428571429,7.18820768135645,53.5,10.572410419056,6.54940476190476,-0.999750004256183,0.0223590918814314,270,5,1,39,3,-0.997706892710117,-0.0676827617545516,-1,-1.83697019872103E-16,0,0,1,3.98898404656427,55,50.9718812122454,0
2025-09-28,55,27.3875,31.8,24.2,0.7,8.3,5.07916666666667,289.735925904726,9,Sep,2025,53,52,59,48,65,54.6666666666667,3.78593889719978,55.4285714285714,6.425396041154,56.6428571428571,6.3682764587388,54.0666666666667,10.0444986944589,6.26488095238095,-0.941258992487551,0.337685517991697,271,6,1,39,3,-0.998723524080397,-0.0505106171852229,-1,-1.83697019872103E-16,0,1,0,4.02535169073515,29,61.9734785360172,0
2025-09-29,29,27.5125,31.8,24.8,9.2,13.4,8.02083333333333,208.502319794998,9,Sep,2025,55,53,52,66,61,53.3333333333333,1.52752523165091,56.4285714285714,5.56348640263858,55.9285714285714,5.90259767734858,54.5,9.78299016414316,6.03214285714286,-0.477194341469095,-0.87879779270881,272,0,0,40,3,-0.999444617091986,-0.0333235257116313,-1,-1.83697019872103E-16,0,0,0,3.40119738166216,34,57.4042449579709,0
2025-09-30,34,26.9,29.2,25.5,17.6,15.2,9.8625,168.72440701882,9,Sep,2025,29,55,53,60,59,45.6666666666667,14.4683562761403,51.1428571428571,10.4151903715752,53.6428571428571,9.11133818472699,53.8666666666667,10.7822757924459,6.2827380952381,0.195528401460607,-0.980698039267062,273,1,0,40,3,-0.999869958361859,-0.0161265732706578,-1,-1.83697019872103E-16,0,0,0,3.55534806148941,54,47.2258497015438,0
2025-10-01,54,27.6,31.1,24.6,1.6,10.7,5.975,158.870554448242,10,Oct,2025,34,29,55,50,60,39.3333333333333,13.7961347243831,47.4285714285714,11.3263283673782,51.8571428571429,10.3467359613999,54.2333333333333,9.84249524478808,6.65416666666667,0.360476225744835,-0.932768401412033,274,2,0,40,4,-0.999999422024693,0.00107515128279823,-0.866025403784439,0.5,0,0,0,4.00733318523247,72,61.030888965203,0
2025-10-02,72,28.5666666666667,32.8,25.2,0.8,4.9,2.675,349.549864569827,10,Oct,2025,54,34,29,59,62,39,13.2287565553228,48,11.5758369027885,51.4285714285714,10.1049438449637,55.0333333333333,8.71575400158182,6.6375,-0.181379728931263,0.983413134919817,275,3,0,40,4,-0.999832969770105,0.0182765576816912,-0.866025403784439,0.5,0,1,0,4.29045944114839,62,63.022790332506,0
2025-10-03,62,28.0833333333333,32.1,24.5,2.7,7.5,4.0875,349.359710529808,10,Oct,2025,72,54,34,52,52,53.3333333333333,19.0087699058443,49.8571428571429,14.3460630073022,52.1428571428571,11.2034139223927,55.6666666666667,9.23760430703387,6.21309523809524,-0.184642489397625,0.982805754515636,276,4,0,40,4,-0.999370650853997,0.0354725557531256,-0.866025403784439,0.5,0,0,0,4.14313472639153,73,65.0666273812923,0
2025-10-04,73,27.2208333333333,30.5,24.3,22.5,6.1,3.47916666666667,160.18144004993,10,Oct,2025,62,72,54,53,46,62.6666666666667,9.01849950564566,51.2857142857143,15.0744185704808,52.8571428571429,11.5082388070261,55.7666666666667,9.29101654856693,6.00595238095238,0.33904268408065,-0.94077099145934,277,5,1,40,4,-0.998612602083973,0.052658056924614,-0.866025403784439,0.5,0,0,1,4.30406509320417,79,58.6104141748134,0
2025-10-05,79,27.6958333333333,30.9,25,0.1,11.7,5.65416666666667,178.090278919616,10,Oct,2025,73,62,72,55,48,69,6.08276253029807,54.1428571428571,17.1991140414117,54.7857142857143,12.4910957296569,56.3,9.80903875919081,5.59702380952381,0.0333247494910194,-0.999444576287931,278,6,1,40,4,-0.997559047778861,0.0698279757298709,-0.866025403784439,0.5,0,1,0,4.38202663467388,50,69.856582293728,0
2025-10-06,50,27.8916666666667,32.8,24.6,2.7,13.5,5.73333333333333,213.42920264582,10,Oct,2025,79,73,62,29,66,71.3333333333333,8.62167810425162,57.5714285714286,19.6202033871299,57,13.8675049056301,56.9666666666667,10.6430593648478,5.67916666666667,-0.550906175761385,-0.834567184538169,279,0,0,41,4,-0.99621029970233,0.0869772313136861,-0.866025403784439,0.5,0,0,0,3.93182563272433,45,66.8228137170712,0
2025-10-07,45,27.65,32.2,25.8,11.6,14.8,4.4375,198.635138838603,10,Oct,2025,50,79,73,34,60,67.3333333333333,15.3079500042733,60.5714285714286,15.7465037691656,55.8571428571429,13.7273289623124,56.6333333333333,10.7012191807298,5.35238095238095,-0.319540504676905,-0.947572617729548,280,1,0,41,4,-0.994566756970634,0.104100748935426,-0.866025403784439,0.5,0,0,0,3.8286413964891,51,63.3289224052466,0
2025-10-08,51,27.3375,31.7,24.3,14.8,9.9,4.9875,270.421484224305,10,Oct,2025,45,50,79,54,50,58,18.3575597506857,62.1428571428571,12.9541315343596,54.7857142857143,13.9624693178009,56.1666666666667,10.8979065795266,4.57738095238095,-0.999972942639425,0.00735622111198429,281,2,0,41,4,-0.99262890593451,0.121193461470736,-0.866025403784439,0.5,0,0,0,3.95124371858143,58,62.4114814793724,0
2025-10-09,58,27.575,31.3,24.8,1.1,9.8,5.31666666666667,317.725376182762,10,Oct,2025,51,45,50,72,59,48.6666666666667,3.21455025366369,61.7142857142857,13.3130798554677,54.8571428571429,13.9386410487427,56.1,10.9240323488453,4.43630952380952,-0.672684866422993,0.739929098282721,282,3,0,41,4,-0.990397320035256,0.138250310910982,-0.866025403784439,0.5,0,0,0,4.07753744390572,77,66.1442342399767,0
2025-10-10,77,27.7041666666667,32.5,25,6,14.2,4.23333333333333,323.955251065763,10,Oct,2025,58,51,45,62,52,51.3333333333333,6.50640709864743,59.7142857142857,12.5394615210566,54.7857142857143,13.9183253381921,56.4,10.845625210512,4.81369047619048,-0.588416928368145,0.808557677849761,283,4,0,41,4,-0.987872659635043,0.155266249859996,-0.866025403784439,0.5,0,0,0,4.35670882668959,77,67.0267032436073,0
2025-10-11,77,27.6125,31.4,25.4,11.4,7.2,3.325,339.16104251066,10,Oct,2025,77,58,51,73,53,62,13.4536240470736,61.8571428571429,14.1707277092423,56.5714285714286,15.0880201367951,57.3666666666667,11.3516923645872,4.83452380952381,-0.355742502332368,0.934584010153344,284,5,1,41,4,-0.985055671821501,0.172236243027682,-0.866025403784439,0.5,0,0,0,4.35670882668959,77,67.387027284386,0
2025-10-12,77,27.1083333333333,32.2,24.9,8,10.2,3.075,55.441129510808,10,Oct,2025,77,77,58,79,55,70.6666666666667,10.9696551146028,62.4285714285714,14.7632103877289,58.2857142857143,15.9876325828554,58.1666666666667,11.8673220792785,4.8125,0.823543780428378,0.567252714156341,285,6,1,41,4,-0.981947190186646,0.189155268720041,-0.866025403784439,0.5,0,0,0,4.35670882668959,70,70.8646008207967,0
2025-10-13,70,27.2666666666667,31.9,24.9,18.3,8.2,3.3,17.4964594892313,10,Oct,2025,77,77,77,50,29,77,0,62.1428571428571,14.4040338265416,59.8571428571429,16.7049377447187,58.5333333333333,12.2804395443443,4.44404761904762,0.30064686535493,0.953735530612263,286,0,0,42,4,-0.978548134580203,0.206018320325171,-0.866025403784439,0.5,0,0,0,4.26267987704132,71,66.666778432735,0
2025-10-14,71,26.3791666666667,29.1,24.4,27.3,6.2,3.6375,48.0647119917788,10,Oct,2025,70,77,77,45,34,74.6666666666667,4.04145188432725,65,13.5523675668362,62.7857142857143,14.2999654191538,58.5333333333333,12.2804395443443,4.09642857142857,0.743900092408507,0.668290844254667,287,1,0,42,4,-0.974859510837413,0.2228204077948,-0.866025403784439,0.5,0,0,1,4.27666611901606,65,66.0359487865442,0
2025-10-15,65,27.2916666666667,30.9,24.8,6.7,5.3,3.21666666666667,119.007661836251,10,Oct,2025,71,70,77,51,54,72.6666666666667,3.78593889720001,68.7142857142857,10.3394759008728,65.4285714285714,11.7651001873153,58.7333333333333,12.4372447700952,3.98214285714286,0.874554868507304,-0.484926573792541,288,2,0,42,4,-0.970882410481384,0.239556559120927,-0.866025403784439,0.5,0,0,0,4.18965474202643,64,73.1533272441863,0
2025-10-16,64,28.0666666666667,32.5,25,1.2,9.7,6.52916666666667,7.32957795619396,10,Oct,2025,65,71,70,58,72,68.6666666666667,3.21455025366405,70.7142857142857,7.22759263088772,66.2142857142857,11.3013176320182,58.8666666666667,12.4837365464398,3.72916666666667,0.127576640015122,0.991828715516168,289,3,0,42,4,-0.966618010400097,0.256221821807116,-0.866025403784439,0.5,0,0,0,4.17438726989564,55,70.209041510214,0
2025-10-17,55,28.5375,32.8,25.4,2.1,11.1,5.63333333333333,13.6047117119228,10,Oct,2025,64,65,71,77,62,66.6666666666667,3.78593889719992,71.5714285714286,5.65264371355108,65.6428571428571,11.1879546687639,59.0333333333333,12.5189052438999,3.90238095238095,0.235222041409942,0.971941660407115,290,4,0,42,4,-0.962067572498145,0.272811264334019,-0.866025403784439,0.5,0,0,0,4.02535169073515,64,71.9533350428064,0
2025-10-18,64,28.0083333333333,33.2,24.4,6,15.6,5.90416666666667,325.087020313065,10,Oct,2025,55,64,65,77,73,61.3333333333333,5.50757054728587,68.4285714285714,7.82851929075231,65.1428571428571,11.5149210415613,58.8666666666667,12.5388591389226,4.10238095238095,-0.572331654552252,0.820022241891939,291,5,1,42,4,-0.957232443323312,0.289319977618695,-0.866025403784439,0.5,0,0,0,4.17438726989564,62,68.766435444653,0
2025-10-19,62,28.0666666666667,32.3,24.5,4.2,9.5,5.4125,12.6336008835451,10,Oct,2025,64,55,64,77,79,61,5.19615242270638,66.5714285714286,6.9487922897206,64.5,11.2915897906355,58.9333333333333,12.5613894831393,4.47083333333333,0.21871552638156,0.975788664885813,292,6,1,42,4,-0.95211405366811,0.305743076467283,-0.866025403784439,0.5,0,0,0,4.14313472639153,61,72.7738589457349,0
2025-10-20,61,27.8541666666667,32.5,23.6,5.7,11.4,4.6,323.460943522932,10,Oct,2025,62,64,55,70,50,60.3333333333333,4.72581562625232,64.4285714285714,5.31843156256428,63.2857142857143,10.4985608642216,59.2666666666667,12.5036086745009,4.80476190476191,-0.595370608890704,0.803451204535231,293,0,0,43,4,-0.946713918146386,0.32207570102061,-0.866025403784439,0.5,0,0,0,4.12713438504509,73,72.8730869841929,0
2025-10-21,73,28.55,32.7,24.1,6.3,7,4.55833333333333,8.04103328737399,10,Oct,2025,61,62,64,71,45,62.3333333333333,1.52752523165114,63.1428571428571,4.81070235442003,64.0714285714286,9.81728683899506,59.7666666666667,12.2521872314301,4.99047619047619,0.139882261498567,0.990168143760466,294,1,0,43,4,-0.94103363474512,0.338313018192308,-0.866025403784439,0.5,0,0,0,4.30406509320417,69,73.0286420780014,0
2025-10-22,69,28.0958333333333,31.1,25,0.3,9.4,5.37916666666667,39.6742006110839,10,Oct,2025,73,61,62,65,51,65.3333333333333,6.65832811847923,63.4285714285714,5.38074167307318,66.0714285714286,8.38005219108212,60.6,12.2744478069489,5.12202380952381,0.638421304244425,0.769687104144825,295,2,0,43,4,-0.935074884351557,0.354450223098987,-0.866025403784439,0.5,0,1,0,4.24849524204936,57,80.0720944081935,0
2025-10-23,57,27.3166666666667,30.6,24.4,0,13.3,6.98333333333333,33.613246952198,10,Oct,2025,69,73,61,64,58,67.6666666666667,6.11010092660763,64,5.77350269189327,67.3571428571429,7.1855318614459,60.7,12.3320440456894,5.43095238095238,0.553584108283648,0.832793272700854,296,3,0,43,4,-0.928839430255807,0.370482540482096,-0.866025403784439,0.5,0,1,0,4.06044301054642,49,84.4059582130317,0
